"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"ROU_2023","Romania","Emerging/frontier markets","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ROU_2024","Romania","Emerging/frontier markets","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1960","Rwanda","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1961","Rwanda","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1962","Rwanda","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1963","Rwanda","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1964","Rwanda","HIPC countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1965","Rwanda","HIPC countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1966","Rwanda","HIPC countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1967","Rwanda","HIPC countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1968","Rwanda","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1969","Rwanda","HIPC countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1970","Rwanda","HIPC countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1971","Rwanda","HIPC countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1972","Rwanda","HIPC countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1973","Rwanda","HIPC countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1974","Rwanda","HIPC countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1975","Rwanda","HIPC countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1976","Rwanda","HIPC countries","1976","0.05","","","","","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1977","Rwanda","HIPC countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1978","Rwanda","HIPC countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1979","Rwanda","HIPC countries","1979","0.01","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1980","Rwanda","HIPC countries","1980","0.02","","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1981","Rwanda","HIPC countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1982","Rwanda","HIPC countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1983","Rwanda","HIPC countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1984","Rwanda","HIPC countries","1984","0.48","","","","","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1985","Rwanda","HIPC countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1986","Rwanda","HIPC countries","1986","0.62","","","","","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1987","Rwanda","HIPC countries","1987","3.33","","","","","","0.84","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1988","Rwanda","HIPC countries","1988","7.22","","","","","","1.68","5.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1989","Rwanda","HIPC countries","1989","85.60","","","","","","0.26","73.14","","","","12.20","12.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1990","Rwanda","HIPC countries","1990","21.89","","","","","","0.88","9.00","","","","12.00","12.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1991","Rwanda","HIPC countries","1991","13.24","","","","","","1.11","12.13","","","","","122.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1992","Rwanda","HIPC countries","1992","21.37","","","","","","1.67","19.70","","","","","112.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1993","Rwanda","HIPC countries","1993","34.29","","","","","","2.27","31.05","0.97","","","","257.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1994","Rwanda","HIPC countries","1994","56.46","0.20","","","","","1.95","52.60","1.72","","","","316.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1995","Rwanda","HIPC countries","1995","141.68","","","","","","3.10","64.73","1.85","","","72.00","196.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1996","Rwanda","HIPC countries","1996","75.82","","","","","","4.17","69.94","1.71","","","","176.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1997","Rwanda","HIPC countries","1997","96.58","","","","","","5.26","89.85","1.48","","","","164.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1998","Rwanda","HIPC countries","1998","164.74","","","","","54.00","6.21","102.96","1.58","","","","146.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_1999","Rwanda","HIPC countries","1999","87.63","","","","","","7.31","78.97","1.36","","","","126.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2000","Rwanda","HIPC countries","2000","93.53","","","","","","7.98","84.29","1.26","","","","91.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2001","Rwanda","HIPC countries","2001","109.06","","","","","","16.00","91.87","1.19","","","","1174.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2002","Rwanda","HIPC countries","2002","115.82","","","","","6.00","8.81","99.60","1.42","","","","1059.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2003","Rwanda","HIPC countries","2003","121.78","","","","","11.00","8.81","100.26","1.71","","","","958.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2004","Rwanda","HIPC countries","2004","132.12","","","","","15.00","8.81","106.47","1.84","","","","930.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2005","Rwanda","HIPC countries","2005","201.22","","","","","90.00","9.04","102.19","","","","","975.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2006","Rwanda","HIPC countries","2006","1294.57","","","","","","9.34","1285.23","","","","","929.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2007","Rwanda","HIPC countries","2007","234.18","","","","","","160.00","74.18","","","","","898.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2008","Rwanda","HIPC countries","2008","33.78","","","","","","18.61","15.18","","","","","869.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2009","Rwanda","HIPC countries","2009","6.57","","","","","","","6.57","","","","","825.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2010","Rwanda","HIPC countries","2010","5.50","","","","","","","5.50","","","","","773.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2011","Rwanda","HIPC countries","2011","5.39","","","","","","","5.39","","","","","743.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2012","Rwanda","HIPC countries","2012","3.85","","","","","","","3.85","","","","","710.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2013","Rwanda","HIPC countries","2013","4.47","","","","","","","4.47","","","","","610.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2014","Rwanda","HIPC countries","2014","4.98","","","","","","","4.98","","","","","614.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2015","Rwanda","HIPC countries","2015","4.52","","","","","","","4.52","","","","","526.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2016","Rwanda","HIPC countries","2016","4.48","","","","","","","4.48","","","","","450.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2017","Rwanda","HIPC countries","2017","1.52","","","","","","","1.52","","","","","406.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2018","Rwanda","HIPC countries","2018","1.22","","","","","","","1.22","","","","","456.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2019","Rwanda","HIPC countries","2019","1.18","","","","","","","1.18","","","","","400.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2020","Rwanda","HIPC countries","2020","7.21","","","","","","6.00","1.21","","","","","402.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2021","Rwanda","HIPC countries","2021","1.25","","","","","","","1.25","","","","","469.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2022","Rwanda","HIPC countries","2022","7.93","","","","","","7.00","0.93","","","","","369.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2023","Rwanda","HIPC countries","2023","1.20","","","","","","","1.20","","","","","292.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWA_2024","Rwanda","HIPC countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1960","Samoa","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1961","Samoa","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1962","Samoa","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1963","Samoa","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1964","Samoa","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1965","Samoa","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1966","Samoa","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1967","Samoa","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1968","Samoa","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1969","Samoa","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1970","Samoa","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1971","Samoa","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1972","Samoa","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1973","Samoa","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1974","Samoa","Other developing countries","1974","0.35","","","","","","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1975","Samoa","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1976","Samoa","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1977","Samoa","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1978","Samoa","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1979","Samoa","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1980","Samoa","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1981","Samoa","Other developing countries","1981","0.66","","","","","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1982","Samoa","Other developing countries","1982","2.17","","","","","","","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1983","Samoa","Other developing countries","1983","2.76","","","","","","","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1984","Samoa","Other developing countries","1984","1.56","","","","","","","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1985","Samoa","Other developing countries","1985","1.69","","","","","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1986","Samoa","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1987","Samoa","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1988","Samoa","Other developing countries","1988","0.05","","","","","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1989","Samoa","Other developing countries","1989","0.15","","","","","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1990","Samoa","Other developing countries","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1991","Samoa","Other developing countries","1991","0.01","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1992","Samoa","Other developing countries","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1993","Samoa","Other developing countries","1993","0.30","","","","","","","0.29","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1994","Samoa","Other developing countries","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1995","Samoa","Other developing countries","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1996","Samoa","Other developing countries","1996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1997","Samoa","Other developing countries","1997","0.02","","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1998","Samoa","Other developing countries","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_1999","Samoa","Other developing countries","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2000","Samoa","Other developing countries","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2001","Samoa","Other developing countries","2001","0.02","","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2002","Samoa","Other developing countries","2002","0.06","","","","","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2003","Samoa","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2004","Samoa","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2005","Samoa","Other developing countries","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2006","Samoa","Other developing countries","2006","12.15","","","","","","12.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2007","Samoa","Other developing countries","2007","19.00","","","19.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2008","Samoa","Other developing countries","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2009","Samoa","Other developing countries","2009","0.01","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2010","Samoa","Other developing countries","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2011","Samoa","Other developing countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2012","Samoa","Other developing countries","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2013","Samoa","Other developing countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2014","Samoa","Other developing countries","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2015","Samoa","Other developing countries","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2016","Samoa","Other developing countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2017","Samoa","Other developing countries","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2018","Samoa","Other developing countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2019","Samoa","Other developing countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2020","Samoa","Other developing countries","2020","9.71","","","","","1.00","7.71","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2021","Samoa","Other developing countries","2021","18.44","","","","","2.00","16.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2022","Samoa","Other developing countries","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2023","Samoa","Other developing countries","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSM_2024","Samoa","Other developing countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1960","São Tomé and Príncipe","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1961","São Tomé and Príncipe","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"STP_1962","São Tomé and Príncipe","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
